,0,1,2,3,4
2004-04-18,6.043000221252441,3.86299991607666,3.184999942779541,1.3630000352859497,8.095000267028809
2004-04-19,0.0,10.032999992370605,7.64300012588501,0.718999981880188,0.0
2004-04-20,2.4189999103546143,21.729999542236328,18.389999389648438,1.1970000267028809,4.320000171661377
2004-04-21,0.0,36.189998626708984,24.341999053955078,0.0,0.0
2004-04-22,0.0,8.069999694824219,4.9720001220703125,0.0,0.0
2004-04-23,0.0,0.0,0.0,0.0,0.0
2004-04-24,0.0,0.0,0.0,0.0,0.0
2004-04-25,0.0,0.0,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0
2004-05-02,0.0,0.0,0.0,0.0,0.0
2004-05-03,0.0,0.0,0.0,0.0,0.0
2004-05-04,0.0,0.0,0.0,0.0,0.0
2004-05-05,0.0,0.0,0.0,0.0,0.0
2004-05-06,0.0,0.0,0.0,0.0,0.0
2004-05-07,0.0,0.6389999985694885,0.3149999976158142,0.0,0.0
2004-05-08,0.0,2.382999897003174,4.736999988555908,0.0,0.0
2004-05-09,0.0,0.0,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.04500000178813934,0.0,0.0
2004-05-12,0.0,0.0,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0,0.0,0.0
2004-05-18,0.0,2.052999973297119,0.8550000190734863,0.0,0.0
2004-05-19,0.0,0.0,0.14100000262260437,0.0,0.0
2004-05-20,0.0,0.0,0.3059999942779541,0.0,0.0
2004-05-21,0.0,0.0,0.028999999165534973,2.4539999961853027,0.0
2004-05-22,0.0,0.0,0.0,0.17100000381469727,0.0
2004-05-23,0.0,0.0,0.0,0.0,0.0
2004-05-24,0.0,0.0,0.0,0.0,0.0
2004-05-25,0.0,0.0,0.0,0.0,0.0
2004-05-26,0.46799999475479126,0.0,0.0,0.0,1.1130000352859497
2004-05-27,0.0,0.0,0.0,0.0,0.0
2004-05-28,0.0020000000949949026,1.88100004196167,0.33500000834465027,0.0,0.003000000026077032
2004-05-29,9.345000267028809,0.9670000076293945,1.13100004196167,0.0,12.48900032043457
2004-05-30,0.0,0.0,0.0,0.0,0.0
2004-05-31,0.0010000000474974513,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0,0.0,0.0
2004-06-03,0.0,0.0,0.0,0.0,0.0
2004-06-04,0.0,0.0,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0,0.0,0.0
2004-06-09,0.0,0.29499998688697815,1.2450000047683716,3.13700008392334,0.0
2004-06-10,0.0,0.0,0.0,0.0,0.0
2004-06-11,0.0,0.0,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0,0.0,0.0
2004-06-27,0.0,0.0,0.0,0.0,0.0
2004-06-28,0.0,0.0,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0
2004-07-02,0.008999999612569809,0.0,0.0,0.0,1.1510000228881836
2004-07-03,0.0,0.0,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0,0.0,0.0
2004-07-05,0.0,0.0,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.0,0.0,0.0
2004-07-07,0.0,0.0,0.0,0.0,0.0
2004-07-08,0.0,0.0,0.0,0.0,0.0
2004-07-09,0.0,0.0,0.0,0.0,0.0
2004-07-10,0.0,0.0,0.0,0.0,0.0
2004-07-11,0.0,0.0,0.0,0.0,0.0
2004-07-12,0.0,0.0,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0,0.0,0.0
2004-07-14,0.0,0.0,0.0,0.0,0.0
2004-07-15,0.0,0.0,0.0,0.0,0.0
2004-07-16,0.0,0.0,0.0,0.0,0.0
2004-07-17,0.0,0.0,0.0,0.0,0.0
2004-07-18,0.0,0.0,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0,0.0,0.0
2004-07-31,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0,0.0,0.0
2004-09-12,0.0,0.0,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0,0.0,0.0
2004-09-19,0.0,6.423999786376953,4.526000022888184,0.9520000219345093,0.0
2004-09-20,0.0,1.6299999952316284,3.125999927520752,1.440999984741211,0.0
2004-09-21,1.0829999446868896,0.0,0.0,0.0,1.1799999475479126
2004-09-22,0.0,0.0,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0,0.0,0.0
2004-09-30,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0,0.0,0.0
2004-10-07,0.0,0.0010000000474974513,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0,0.0,0.0
2004-10-09,0.0,14.425000190734863,11.720000267028809,0.0,0.0
2004-10-10,0.0,2.815000057220459,0.1860000044107437,0.0,0.0
2004-10-11,0.0,0.0,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0,0.0,0.0
2004-10-17,3.0889999866485596,1.4800000190734863,2.9649999141693115,0.6769999861717224,5.150000095367432
2004-10-18,37.292999267578125,16.166000366210938,17.257999420166016,2.3610000610351562,40.345001220703125
2004-10-19,13.946999549865723,61.577999114990234,48.24399948120117,13.397000312805176,13.4399995803833
2004-10-20,61.65700149536133,40.11199951171875,33.91299819946289,26.246999740600586,76.02100372314453
2004-10-21,21.683000564575195,3.359999895095825,2.677999973297119,3.441999912261963,24.53700065612793
2004-10-22,0.35100001096725464,6.420000076293945,6.517000198364258,0.0,0.41100001335144043
2004-10-23,0.5559999942779541,10.53600025177002,5.84499979019165,0.9039999842643738,0.7409999966621399
2004-10-24,0.0,9.892000198364258,10.147000312805176,4.006999969482422,0.0
2004-10-25,2.8959999084472656,0.0,0.0,0.0,4.4120001792907715
2004-10-26,0.0,33.23099899291992,37.76900100708008,15.98799991607666,0.0
2004-10-27,35.75199890136719,19.976999282836914,5.699999809265137,3.496999979019165,43.106998443603516
2004-10-28,2.700000047683716,0.0,0.0,0.0,3.4769999980926514
2004-10-29,0.0,0.0010000000474974513,0.0,0.0,0.0
2004-10-30,1.8109999895095825,0.0,0.0,0.0,1.9859999418258667
2004-10-31,0.0,1.475000023841858,0.013000000268220901,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0,0.0,0.0
2004-11-03,0.640999972820282,1.315000057220459,1.4769999980926514,1.440999984741211,0.5289999842643738
2004-11-04,6.150000095367432,0.5889999866485596,0.6259999871253967,3.946000099182129,5.360000133514404
2004-11-05,0.7979999780654907,0.0,0.0,0.7260000109672546,0.45100000500679016
2004-11-06,0.0,0.0,0.0,0.0,0.0
2004-11-07,0.3970000147819519,0.0,0.0,0.0,0.25600001215934753
2004-11-08,1.125,0.0,0.0,0.0,2.434000015258789
2004-11-09,8.6899995803833,0.0,0.0,0.0,8.631999969482422
2004-11-10,0.0,17.940000534057617,13.777000427246094,10.276000022888184,0.0
2004-11-11,2.7639999389648438,4.364999771118164,6.4679999351501465,13.444000244140625,2.2899999618530273
2004-11-12,0.38199999928474426,1.684000015258789,2.9619998931884766,5.484000205993652,0.41100001335144043
2004-11-13,0.0,0.8059999942779541,0.9929999709129333,1.5,0.0
2004-11-14,0.0,0.0,0.0,0.3059999942779541,0.0
2004-11-15,0.0,0.0,0.0,0.0,0.0
2004-11-16,0.0,0.0,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0,0.0,0.0
2004-11-18,0.0,0.0,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.003000000026077032,0.0,0.0
2004-11-26,0.0,12.937000274658203,8.378999710083008,1.6710000038146973,0.0
2004-11-27,0.0,8.902000427246094,9.008999824523926,17.61400032043457,0.0
2004-11-28,25.2189998626709,1.9550000429153442,2.984999895095825,0.8650000095367432,27.152000427246094
2004-11-29,0.0,0.0,0.0,0.0,0.0
2004-11-30,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0
2004-12-02,0.0,0.0,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0,0.0,0.0
2004-12-04,0.0,0.0,0.0,0.0,0.0
2004-12-05,0.0,0.0,0.0,0.0,0.0
2004-12-06,0.0,0.0,0.0,0.0,0.0
2004-12-07,1.6130000352859497,63.279998779296875,73.48799896240234,22.01099967956543,1.4249999523162842
2004-12-08,34.16699981689453,83.31199645996094,77.02999877929688,16.26799964904785,37.65399932861328
2004-12-09,6.934000015258789,75.64700317382812,47.42900085449219,4.677999973297119,7.993000030517578
2004-12-10,0.0,3.9149999618530273,0.0,0.0,0.0
2004-12-11,0.0,0.0,0.0,0.0,0.0
2004-12-12,0.0,0.0,0.0,0.0,0.0
2004-12-13,0.0,3.263000011444092,2.872999906539917,0.4620000123977661,0.0
2004-12-14,0.0,6.354000091552734,0.5559999942779541,0.0,0.0
2004-12-15,0.0,0.41100001335144043,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0,0.0,0.0
2004-12-17,0.0,0.0,0.0,0.0,0.0
2004-12-18,0.0,0.0,0.0,0.0,0.0
2004-12-19,0.0,0.0,0.0,0.0,0.0
2004-12-20,0.0,0.0,0.0,0.0,0.0
2004-12-21,0.0,0.0,0.0,0.0,0.0
2004-12-22,0.0,0.0,0.0,0.0,0.0
2004-12-23,0.0,0.0,0.0,0.0,0.0
2004-12-24,0.0,0.0,0.0,0.0,0.0
2004-12-25,0.0,0.0,0.0,0.0,0.0
2004-12-26,0.0,21.55699920654297,23.78499984741211,6.188000202178955,0.0
2004-12-27,0.7319999933242798,40.84400177001953,46.56399917602539,31.530000686645508,1.3009999990463257
2004-12-28,8.107000350952148,27.13800048828125,32.84600067138672,29.966999053955078,8.015000343322754
2004-12-29,14.753000259399414,27.437999725341797,11.904000282287598,12.928000450134277,15.343000411987305
2004-12-30,15.67300033569336,26.128000259399414,28.58799934387207,14.255999565124512,16.020000457763672
2004-12-31,73.21199798583984,27.506999969482422,26.698999404907227,6.60099983215332,78.50199890136719
2005-01-01,33.14099884033203,42.895999908447266,40.683998107910156,4.461999893188477,37.441001892089844
2005-01-02,1.8739999532699585,17.4689998626709,30.090999603271484,3.5899999141693115,3.0380001068115234
2005-01-03,6.27400016784668,21.51799964904785,9.178000450134277,17.072999954223633,6.948999881744385
2005-01-04,18.07900047302246,1.3389999866485596,1.7239999771118164,2.4860000610351562,17.979000091552734
2005-01-05,5.14300012588501,0.4440000057220459,1.8459999561309814,0.33500000834465027,7.189000129699707
2005-01-06,0.0,1.9550000429153442,0.7680000066757202,3.7260000705718994,0.0
2005-01-07,0.14000000059604645,7.0329999923706055,4.517000198364258,9.538999557495117,1.0720000267028809
2005-01-08,39.426998138427734,42.97200012207031,41.763999938964844,15.413000106811523,52.236000061035156
2005-01-09,41.76300048828125,35.9640007019043,26.63800048828125,5.558000087738037,49.50699996948242
2005-01-10,28.295000076293945,16.136999130249023,9.437000274658203,0.22100000083446503,32.84700012207031
2005-01-11,38.18199920654297,17.003000259399414,18.275999069213867,27.82900047302246,46.88199996948242
2005-01-12,8.887999534606934,8.907999992370605,11.3149995803833,3.075000047683716,8.152999877929688
2005-01-13,0.0,0.0,0.0,0.3050000071525574,0.0
2005-01-14,0.0,0.0,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0,0.0,0.0
2005-01-16,0.0,0.5569999814033508,0.5329999923706055,0.5400000214576721,0.0
2005-01-17,0.0,0.17900000512599945,0.0,0.0,0.0
2005-01-18,0.0,0.0,0.0,0.0,0.0
2005-01-19,0.0,0.0,0.0,0.0,0.0
2005-01-20,0.0,0.0,0.0,0.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,0.0
2005-01-22,0.0,0.0,0.0,0.0,0.0
2005-01-23,0.0,0.0,0.0,0.0,0.0
2005-01-24,0.0,0.0,0.0,0.0,0.0
2005-01-25,0.0,0.0,0.0,0.6010000109672546,0.3059999942779541
2005-01-26,8.291000366210938,23.718000411987305,20.770999908447266,8.303000450134277,10.817999839782715
2005-01-27,33.382999420166016,13.298999786376953,31.83099937438965,10.218000411987305,37.74399948120117
2005-01-28,4.35099983215332,53.57600021362305,31.55299949645996,12.258999824523926,4.313000202178955
2005-01-29,18.70199966430664,15.210000038146973,35.474998474121094,2.4749999046325684,21.47599983215332
2005-01-30,0.0,27.42099952697754,4.64300012588501,0.0,0.0
2005-01-31,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,7.747000217437744,5.627999782562256,0.0,0.0
2005-02-02,0.0,0.0,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0,0.0,0.0
2005-02-04,0.0,2.2950000762939453,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0,0.0,0.0
2005-02-07,0.5690000057220459,2.5199999809265137,3.1519999504089355,0.0,0.5630000233650208
2005-02-08,1.378000020980835,0.6740000247955322,0.7490000128746033,0.0,1.2489999532699585
2005-02-09,0.0,0.0,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0,0.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,0.0
2005-02-12,11.503000259399414,0.0,0.0,0.0,11.913999557495117
2005-02-13,2.01200008392334,10.673999786376953,11.529999732971191,2.7699999809265137,2.265000104904175
2005-02-14,0.0,43.27399826049805,36.150001525878906,1.7369999885559082,0.0
2005-02-15,2.3550000190734863,0.12600000202655792,0.008999999612569809,3.0280001163482666,2.0899999141693115
2005-02-16,24.753999710083008,0.996999979019165,1.781000018119812,10.20199966430664,24.02899932861328
2005-02-17,5.113999843597412,9.503999710083008,6.788000106811523,7.124000072479248,5.169000148773193
2005-02-18,1.5049999952316284,1.3580000400543213,1.7630000114440918,5.813000202178955,1.6119999885559082
2005-02-19,15.958999633789062,11.550999641418457,12.29800033569336,12.321999549865723,16.16900062561035
2005-02-20,19.90399932861328,20.493000030517578,13.666999816894531,13.031000137329102,23.777000427246094
2005-02-21,19.865999221801758,7.320000171661377,6.802999973297119,9.605999946594238,20.26099967956543
2005-02-22,15.630000114440918,0.5590000152587891,1.7309999465942383,7.357999801635742,19.472000122070312
2005-02-23,0.6600000262260437,0.0,0.0,0.36000001430511475,0.6579999923706055
2005-02-24,0.4410000145435333,0.0,0.0,0.0,0.4440000057220459
2005-02-25,0.0,0.0,0.0,0.0,0.010999999940395355
2005-02-26,0.0,0.0,0.0,0.0,0.0
2005-02-27,0.0,5.427999973297119,10.467000007629395,6.040999889373779,0.0
2005-02-28,16.559999465942383,22.437000274658203,24.04400062561035,14.392000198364258,15.984999656677246
2005-03-01,8.333999633789062,23.98699951171875,12.892000198364258,0.026000000536441803,8.58899974822998
2005-03-02,0.0,35.547000885009766,24.30900001525879,5.478000164031982,0.0
2005-03-03,1.6859999895095825,6.15500020980835,0.0,0.0,1.7740000486373901
2005-03-04,0.3610000014305115,7.301000118255615,4.74399995803833,3.0789999961853027,0.032999999821186066
2005-03-05,5.267000198364258,0.0,0.0,1.2899999618530273,6.146999835968018
2005-03-06,0.0,0.0,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0,0.0,0.0
2005-03-13,0.0,0.0,0.0,0.0,0.0
2005-03-14,0.0,0.0,0.0,0.0,0.0
2005-03-15,0.0,0.0,0.0,0.0,0.0
2005-03-16,0.0,0.0,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0,0.0,0.0
2005-03-19,0.0,52.020999908447266,31.759000778198242,7.586999893188477,0.0
2005-03-20,36.862998962402344,29.63800048828125,32.96500015258789,11.734000205993652,42.4109992980957
2005-03-21,18.850000381469727,66.3270034790039,47.68899917602539,14.14900016784668,22.395000457763672
2005-03-22,10.32800006866455,23.368999481201172,25.81599998474121,22.80900001525879,11.772000312805176
2005-03-23,66.44300079345703,28.226999282836914,26.594999313354492,1.7510000467300415,73.68499755859375
2005-03-24,15.854999542236328,2.059999942779541,2.943000078201294,1.2230000495910645,16.094999313354492
2005-03-25,1.3029999732971191,0.0,0.0,0.0,1.5880000591278076
2005-03-26,0.0,0.0,0.0,0.0,0.0
2005-03-27,0.0,2.1019999980926514,0.375,0.0,0.0
2005-03-28,12.371000289916992,58.72100067138672,53.30400085449219,8.670999526977539,15.032999992370605
2005-03-29,8.494000434875488,20.089000701904297,16.15399932861328,0.39100000262260437,8.932000160217285
2005-03-30,0.9769999980926514,2.8949999809265137,4.184000015258789,0.6200000047683716,1.2719999551773071
2005-03-31,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0
2005-04-02,0.0,0.0,0.0,0.0,0.0
2005-04-03,0.0,0.6700000166893005,0.004000000189989805,0.48899999260902405,0.0
2005-04-04,12.5600004196167,25.86400032043457,30.645000457763672,4.206999778747559,15.456999778747559
2005-04-05,1.1649999618530273,0.0,0.0,0.0,1.2640000581741333
2005-04-06,0.0,0.0,0.0,0.0,0.0
2005-04-07,0.0,14.335000038146973,15.373000144958496,0.5220000147819519,0.0
2005-04-08,6.125999927520752,22.207000732421875,20.365999221801758,2.7780001163482666,7.620999813079834
2005-04-09,15.857000350952148,16.472000122070312,27.066999435424805,4.242000102996826,19.617000579833984
2005-04-10,1.2710000276565552,0.0,0.0,0.009999999776482582,1.5290000438690186
2005-04-11,0.0,0.0820000022649765,0.16300000250339508,0.0,0.0
2005-04-12,0.0,0.0,0.0,0.0,0.0
2005-04-13,0.0,3.4600000381469727,2.763000011444092,0.0,0.0
2005-04-14,0.0,5.196000099182129,3.2239999771118164,0.0,0.0
2005-04-15,0.0,0.0,0.0,0.0,0.0
2005-04-16,0.0,0.0,0.0,0.0,0.0
2005-04-17,0.0,0.0,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0,0.0,0.0
2005-04-19,0.7990000247955322,0.0,0.0,0.0,0.9710000157356262
2005-04-20,0.0,0.0,0.0,0.0,0.0
2005-04-21,0.0,0.0,0.0,0.0,0.0
2005-04-22,0.008999999612569809,0.0,0.0,0.0,0.20000000298023224
2005-04-23,0.4050000011920929,2.3519999980926514,3.309000015258789,2.640000104904175,0.5440000295639038
2005-04-24,0.0,2.4140000343322754,2.98799991607666,4.815999984741211,0.0
2005-04-25,4.297999858856201,0.0,0.0,0.4790000021457672,5.486000061035156
2005-04-26,0.0,0.0,0.0,0.0,0.0
2005-04-27,0.0,0.0,0.0,0.0,0.0
2005-04-28,3.0859999656677246,1.8930000066757202,0.515999972820282,0.7630000114440918,3.2960000038146973
2005-04-29,10.763999938964844,0.6589999794960022,0.0,0.0,15.5600004196167
2005-04-30,1.2760000228881836,0.0,0.0,0.0,1.2999999523162842
2005-05-01,0.7350000143051147,0.0,0.0,0.0020000000949949026,1.0299999713897705
2005-05-02,0.800000011920929,0.0,0.0,0.0,2.2179999351501465
2005-05-03,0.0,0.0,0.0,0.0,0.0
2005-05-04,0.0,0.4620000123977661,0.41600000858306885,0.0,0.0
2005-05-05,2.7850000858306885,22.141000747680664,23.76099967956543,20.636999130249023,2.869999885559082
2005-05-06,38.23699951171875,14.119999885559082,8.482999801635742,1.437999963760376,39.27899932861328
2005-05-07,2.7909998893737793,14.178000450134277,10.092000007629395,0.47699999809265137,2.8399999141693115
2005-05-08,0.6380000114440918,45.659000396728516,29.58300018310547,1.8309999704360962,0.009999999776482582
2005-05-09,21.839000701904297,35.54600143432617,32.84199905395508,13.302000045776367,28.62299919128418
2005-05-10,25.95599937438965,14.272000312805176,15.437000274658203,0.07999999821186066,26.791000366210938
2005-05-11,1.1729999780654907,0.0,0.0,0.0,3.3380000591278076
2005-05-12,0.0,15.086999893188477,12.765000343322754,0.0,0.0
2005-05-13,0.0,0.0,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0,0.0,0.0
2005-05-15,0.13699999451637268,2.390000104904175,0.0010000000474974513,0.0,0.0
2005-05-16,5.138000011444092,10.946000099182129,5.7210001945495605,0.0,5.6539998054504395
2005-05-17,24.465999603271484,18.827999114990234,14.413000106811523,0.0,31.381000518798828
2005-05-18,0.0,64.302001953125,53.43600082397461,5.619999885559082,0.0
2005-05-19,0.0,51.928001403808594,54.83000183105469,5.066999912261963,0.0
2005-05-20,0.0,1.2000000476837158,0.7179999947547913,0.0,0.0
2005-05-21,0.0,0.0,0.0,0.0,0.0
2005-05-22,0.0,0.0,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0,0.0,0.0
2005-05-24,0.0,0.0,0.0,0.0,0.0
2005-05-25,0.0,0.0,0.0,0.0,0.0
2005-05-26,0.0,0.0,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0,0.0,0.0010000000474974513
2005-05-29,0.0,0.0,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0,0.0,0.0
2005-05-31,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0,0.0,0.0
2005-06-07,0.0,3.058000087738037,2.0769999027252197,0.0,0.0
2005-06-08,0.0,10.657999992370605,11.031000137329102,0.0,0.0
2005-06-09,0.0,32.803001403808594,35.92499923706055,7.956999778747559,0.0
2005-06-10,0.0,0.4320000112056732,0.4359999895095825,0.0,0.08399999886751175
2005-06-11,0.0,0.0,0.0,0.0,0.0
2005-06-12,0.0,0.0,0.0,0.0,0.0
2005-06-13,0.0,0.0,0.0,0.0,0.0
2005-06-14,0.0,0.0,0.0,0.0,0.0
2005-06-15,0.0,0.0,0.0,0.0,0.0
2005-06-16,0.0,0.0,0.0,0.0,0.0
2005-06-17,0.0,22.02400016784668,20.86400032043457,1.6929999589920044,0.0
